9 3  0 0
0 0 72 48 24 229 32 12 121 16 41 168 54 8 223 23 0 82 134 213 125 8 8 192 145 0 199 249 34 144 0 128 3 51  0
0 0 1 5 85 101 52 14 111 48 116 160 122 64 211 35 144 112 18 204 124 110 233 176 101 14 228 174 33 0 104 162 66 32  0
0 0 120 160 184 112 137 205 81 154 227 181 164 24 23 151 64 58 129 214 108 24 26 107 250 17 219 217 21 125 224 0 198 34  0
0 0 96 48 57 96 0 77 81 16 96 160 36 8 150 23 0 48 128 20 72 8 9 96 240 0 193 169 1 48 64 0 70 34  0
0 0 38 160 176 155 237 141 240 206 223 49 176 24 174 216 92 10 201 75 123 17 18 107 218 241 29 24 31 126 208 8 211 130  0
0 0 80 32 70 137 76 11 232 72 47 32 242 2 204 138 0 64 106 141 110 128 8 243 195 192 148 32 139 0 5 8 115 128  0
0 0 120 168 18 186 9 201 16 202 171 20 160 9 174 223 96 18 129 179 233 0 10 75 202 49 219 209 17 59 80 0 7 10  0
0 0 2 141 2 158 20 131 174 230 22 0 90 2 96 234 48 64 121 106 19 129 34 186 10 255 40 38 143 128 21 8 48 136  0
0 0 68 48 189 101 168 110 85 152 34 250 166 8 215 55 65 58 133 84 124 58 9 64 249 0 201 171 101 52 192 241 70 51  0
1 0 90 50 80 165 34 24 120 16 41 232 182 173 207 15 194 82 166 213 253 132 132 65 129 192 214 241 43 146 38 132 3 81  0
1 0 64 48 25 229 32 78 113 16 40 136 98 72 215 23 0 114 148 85 124 8 1 208 177 8 197 185 32 0 8 128 3 51  0
1 0 72 48 24 228 32 12 89 16 41 8 54 8 159 23 0 82 134 213 125 8 8 64 145 0 195 249 32 16 64 128 3 35  0
1 0 88 0 222 229 34 10 125 48 44 162 150 0 223 39 0 83 38 213 125 170 40 193 193 12 210 235 107 144 36 240 33 1  0
1 0 80 32 24 161 32 8 120 16 44 8 178 8 223 3 0 80 166 149 125 0 8 64 193 64 214 241 42 144 32 128 3 1  0
1 0 80 56 158 181 34 204 57 22 172 136 150 161 255 183 0 82 166 119 125 0 0 201 131 96 209 227 122 128 32 128 39 123  0
1 0 65 50 29 165 32 14 41 16 44 168 18 100 215 23 128 82 134 85 124 12 129 208 129 64 196 160 43 128 8 128 3 49  0
1 0 104 48 120 225 36 13 88 16 105 168 182 8 159 27 0 16 134 149 93 8 136 96 193 128 199 249 33 176 66 128 66 3  0
1 0 73 48 120 101 33 94 121 16 105 232 118 44 223 31 130 54 150 85 253 8 129 240 177 192 199 249 33 130 66 132 71 115  0
10 1 88 50 88 100 34 24 24 16 41 172 182 173 143 7 194 82 166 213 237 0 4 65 129 64 210 241 33 179 34 132 15 83  0.542666
10 1 90 50 120 165 50 26 122 16 57 236 126 173 223 15 130 80 54 221 253 164 140 208 165 206 246 253 43 128 38 134 7 81  1.22849
10 1 91 50 80 165 34 24 56 16 41 232 146 237 207 14 194 210 166 197 253 133 133 64 133 192 150 241 43 146 46 132 11 85  0.655407
10 1 91 48 118 229 34 26 120 16 45 232 150 161 221 31 150 114 166 213 253 141 132 193 165 192 214 249 171 130 38 132 35 85  0.922722
10 1 94 50 252 165 162 44 120 19 43 255 151 189 207 47 66 90 167 213 253 149 152 65 129 192 218 243 127 212 166 228 135 83  1.22849
10 1 91 50 0 164 41 28 88 16 171 232 146 205 207 142 82 210 134 197 253 133 141 67 211 192 146 249 171 186 10 132 11 85  1.22121
10 1 90 48 82 224 34 8 120 80 41 160 178 169 143 31 0 82 166 213 253 128 0 65 129 192 150 249 11 146 38 132 35 17  0.663671
10 1 90 115 250 165 34 10 126 48 41 236 182 173 207 47 131 82 182 213 253 231 204 209 129 200 242 241 111 147 38 182 7 83  1.06087
10 1 75 178 208 161 162 24 56 159 43 249 18 253 205 46 202 218 167 71 253 149 151 72 141 192 142 241 63 246 142 132 139 85  1.5635
11 1 73 48 17 101 1 78 115 16 41 200 98 72 222 23 0 246 148 85 124 40 1 208 177 72 133 248 0 2 10 34 3 51  0.688883
